Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
1e5e9785-f0bf-4489-bb30-44981aac2f32,2026-03-09T15:49:57.834308Z,2026-03-09T15:49:57.834351Z,ResponseComplete,/apis/events.k8s.io/v1beta1?timeout=32s,0,/apis/events.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/events.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
6a715ff6-0db8-442c-9a94-4524473ef540,2026-03-09T15:49:57.834442Z,2026-03-09T15:49:57.834484Z,ResponseComplete,/apis/authentication.k8s.io/v1?timeout=32s,0,/apis/authentication.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
25680997-1561-4efc-9cf5-7b654b1a6d1b,2026-03-09T15:49:57.834554Z,2026-03-09T15:49:57.834593Z,ResponseComplete,/apis/authentication.k8s.io/v1beta1?timeout=32s,0,/apis/authentication.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
edcb4e28-9a4f-4cef-a253-2cdea68c53a6,2026-03-09T15:49:57.834662Z,2026-03-09T15:49:57.834703Z,ResponseComplete,/apis/authorization.k8s.io/v1?timeout=32s,0,/apis/authorization.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authorization.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
cf4e5746-c0eb-4039-9c4d-21c4a3fb6605,2026-03-09T15:49:57.834770Z,2026-03-09T15:49:57.834818Z,ResponseComplete,/apis/authorization.k8s.io/v1beta1?timeout=32s,0,/apis/authorization.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authorization.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
c835094e-a1a1-4552-bb7e-f8914b188ba1,2026-03-09T15:49:57.834888Z,2026-03-09T15:49:57.834934Z,ResponseComplete,/apis/autoscaling/v1?timeout=32s,0,/apis/autoscaling/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
af832a6f-2099-401f-93da-2cb8d8987885,2026-03-09T15:49:57.835002Z,2026-03-09T15:49:57.835044Z,ResponseComplete,/apis/autoscaling/v2beta1?timeout=32s,0,/apis/autoscaling/v2beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
dbd33e14-89d9-4be0-808e-bfc9f275d1ac,2026-03-09T15:49:57.835122Z,2026-03-09T15:49:57.835165Z,ResponseComplete,/apis/autoscaling/v2beta2?timeout=32s,0,/apis/autoscaling/v2beta2,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta2,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
3c0bce6b-1e26-4ae8-b769-452c5d19228a,2026-03-09T15:49:57.835230Z,2026-03-09T15:49:57.835272Z,ResponseComplete,/apis/batch/v1?timeout=32s,0,/apis/batch/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
fe4c0b7a-f241-460a-90cb-2cb2bc4a6d31,2026-03-09T15:49:57.835381Z,2026-03-09T15:49:57.835436Z,ResponseComplete,/apis/batch/v1beta1?timeout=32s,0,/apis/batch/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
91b467bf-f910-4981-9a15-8a7bcfecc0e3,2026-03-09T15:49:57.835507Z,2026-03-09T15:49:57.835550Z,ResponseComplete,/apis/certificates.k8s.io/v1beta1?timeout=32s,0,/apis/certificates.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/certificates.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
5b3d2cf2-2157-44a9-8549-51d215ada51e,2026-03-09T15:49:57.835617Z,2026-03-09T15:49:57.835679Z,ResponseComplete,/apis/networking.k8s.io/v1?timeout=32s,0,/apis/networking.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
7d8c0b66-313f-4f06-9d96-c8dc5c0c5194,2026-03-09T15:49:57.835752Z,2026-03-09T15:49:57.835798Z,ResponseComplete,/apis/networking.k8s.io/v1beta1?timeout=32s,0,/apis/networking.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
2f92cde3-45f4-426f-84d7-4b31b9f381a2,2026-03-09T15:49:57.835867Z,2026-03-09T15:49:57.835915Z,ResponseComplete,/apis/policy/v1beta1?timeout=32s,0,/apis/policy/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/policy/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
60566b8b-abc6-402a-9875-fc5aa0faafcf,2026-03-09T15:49:57.835988Z,2026-03-09T15:49:57.836034Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1?timeout=32s,0,/apis/rbac.authorization.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/rbac.authorization.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
ff65c7fb-402e-44ed-8616-a44cb37ddd7f,2026-03-09T15:49:57.836104Z,2026-03-09T15:49:57.836151Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1beta1?timeout=32s,0,/apis/rbac.authorization.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/rbac.authorization.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
22e7cae7-df8a-4d8d-a3fe-9791bf341140,2026-03-09T15:49:57.836217Z,2026-03-09T15:49:57.836264Z,ResponseComplete,/apis/storage.k8s.io/v1?timeout=32s,0,/apis/storage.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
545ed8aa-9bfa-4260-b35b-4f1c857ac7d1,2026-03-09T15:49:57.836329Z,2026-03-09T15:49:57.836373Z,ResponseComplete,/apis/storage.k8s.io/v1beta1?timeout=32s,0,/apis/storage.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
6013efc7-7e13-428c-ae64-4ad032821fa1,2026-03-09T15:49:57.836830Z,2026-03-09T15:49:57.836945Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
49a6b06a-269c-4654-8014-716074ba460e,2026-03-09T15:49:57.837016Z,2026-03-09T15:49:57.837063Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1beta1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
0db436b5-fb75-4281-88cc-6790d423e208,2026-03-09T15:49:57.837118Z,2026-03-09T15:49:57.837162Z,ResponseComplete,/apis/apiextensions.k8s.io/v1?timeout=32s,0,/apis/apiextensions.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiextensions.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
9057339b-9472-4529-a5a1-ca5390baee53,2026-03-09T15:49:57.837213Z,2026-03-09T15:49:57.837251Z,ResponseComplete,/apis/apiextensions.k8s.io/v1beta1?timeout=32s,0,/apis/apiextensions.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiextensions.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
fd6b1078-702f-4163-a433-bc32cdc2d468,2026-03-09T15:49:57.849425Z,2026-03-09T15:49:57.849539Z,ResponseComplete,/api?timeout=32s,0,/api,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
65ee5e12-dee2-4f1a-a1af-b7030ee0a617,2026-03-09T15:49:57.850657Z,2026-03-09T15:49:57.850755Z,ResponseComplete,/apis?timeout=32s,0,/apis,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
45aab096-742b-41ae-b59d-b650685c1a0b,2026-03-09T15:49:57.852760Z,2026-03-09T15:49:57.852851Z,ResponseComplete,/apis/discovery.k8s.io/v1beta1?timeout=32s,0,/apis/discovery.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/discovery.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
c43ac408-c089-4c84-a3c7-4ecf9e151c10,2026-03-09T15:49:57.852988Z,2026-03-09T15:49:57.853142Z,ResponseComplete,/api/v1?timeout=32s,0,/api/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
364ef263-f154-41c0-9a53-ff57c871d03d,2026-03-09T15:49:57.853276Z,2026-03-09T15:49:57.853330Z,ResponseComplete,/apis/apiregistration.k8s.io/v1?timeout=32s,0,/apis/apiregistration.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
